421	234	0.394737
422	234	0.394737
423	234	0.394737
424	234	0.394737
425	234	0.394737
426	234	0.394737
427	234	0.394737
428	234	0.394737
429	234	0.394737
430	234	0.394737
431	234	0.394737
432	234	0.394737
433	234	0.394737
434	234	0.394737
435	234	0.394737
436	234	0.394737
437	234	0.394737
438	234	0.394737
439	234	0.394737
440	234	0.394737
441	234	0.394737
442	234	0.394737
443	234	0.394737
444	234	0.394737
445	234	0.394737
446	234	0.394737
447	234	0.394737
448	234	0.394737
449	234	0.394737
450	234	0.394737
451	234	0.394737
452	234	0.394737
453	234	0.394737
454	234	0.394737
455	234	0.394737
456	234	0.394737
457	234	0.394737
458	234	0.394737
459	234	0.394737
460	234	0.394737
461	234	0.394737
462	234	0.394737
463	234	0.394737
464	234	0.394737
388	235	0.394737
389	235	0.394737
390	235	0.394737
391	235	0.394737
392	235	0.394737
393	235	0.394737
394	235	0.394737
395	235	0.394737
396	235	0.394737
397	235	0.394737
398	235	0.394737
399	235	0.394737
400	235	0.394737
401	235	0.394737
402	235	0.394737
403	235	0.394737
404	235	0.394737
405	235	0.394737
406	235	0.394737
407	235	0.394737
408	235	0.394737
409	235	0.394737
410	235	0.394737
411	235	0.394737
412	235	0.394737
413	235	0.394737
414	235	0.394737
415	235	0.394737
416	235	0.394737
417	235	0.394737
418	235	0.394737
419	235	0.394737
420	235	0.394737
421	235	0.394737
422	235	0.394737
423	235	0.394737
424	235	0.394737
425	235	0.394737
426	235	0.394737
427	235	0.394737
428	235	0.394737
429	235	0.394737
430	235	0.394737
431	235	0.394737
432	235	0.394737
433	235	0.394737
434	235	0.394737
435	235	0.394737
436	235	0.394737
437	235	0.394737
438	235	0.394737
439	235	0.394737
440	235	0.394737
441	235	0.394737
442	235	0.394737
443	235	0.394737
444	235	0.394737
445	235	0.394737
446	235	0.394737
447	235	0.394737
448	235	0.394737
449	235	0.394737
450	235	0.394737
451	235	0.394737
452	235	0.394737
453	235	0.394737
454	235	0.394737
455	235	0.394737
456	235	0.394737
457	235	0.394737
458	235	0.394737
459	235	0.394737
460	235	0.394737
461	235	0.394737
462	235	0.394737
463	235	0.394737
390	236	0.394737
391	236	0.394737
392	236	0.394737
393	236	0.394737
394	236	0.394737
395	236	0.394737
396	236	0.394737
397	236	0.394737
398	236	0.394737
399	236	0.394737
400	236	0.394737
401	236	0.394737
402	236	0.394737
403	236	0.394737
404	236	0.394737
405	236	0.394737
406	236	0.394737
407	236	0.394737
408	236	0.394737
409	236	0.394737
410	236	0.394737
411	236	0.394737
412	236	0.394737
413	236	0.394737
414	236	0.394737
415	236	0.394737
416	236	0.394737
417	236	0.394737
418	236	0.394737
419	236	0.394737
420	236	0.394737
421	236	0.394737
422	236	0.394737
423	236	0.394737
424	236	0.394737
425	236	0.394737
426	236	0.394737
427	236	0.394737
428	236	0.394737
429	236	0.394737
430	236	0.394737
431	236	0.394737
432	236	0.394737
433	236	0.394737
434	236	0.394737
435	236	0.394737
436	236	0.394737
437	236	0.394737
438	236	0.394737
439	236	0.394737
440	236	0.394737
441	236	0.394737
442	236	0.394737
443	236	0.394737
444	236	0.394737
445	236	0.394737
446	236	0.394737
447	236	0.394737
448	236	0.394737
449	236	0.394737
450	236	0.394737
451	236	0.394737
452	236	0.394737
453	236	0.394737
454	236	0.394737
455	236	0.394737
456	236	0.394737
457	236	0.394737
458	236	0.394737
459	236	0.394737
460	236	0.394737
461	236	0.394737
391	237	0.394737
392	237	0.394737
393	237	0.394737
394	237	0.394737
395	237	0.394737
396	237	0.394737
397	237	0.394737
398	237	0.394737
399	237	0.394737
400	237	0.394737
401	237	0.394737
402	237	0.394737
403	237	0.394737
404	237	0.394737
405	237	0.394737
406	237	0.394737
407	237	0.394737
408	237	0.394737
409	237	0.394737
410	237	0.394737
411	237	0.394737
412	237	0.394737
413	237	0.394737
414	237	0.394737
415	237	0.394737
416	237	0.394737
417	237	0.394737
418	237	0.394737
419	237	0.394737
420	237	0.394737
421	237	0.394737
422	237	0.394737
423	237	0.394737
424	237	0.394737
425	237	0.394737
426	237	0.394737
427	237	0.394737
428	237	0.394737
429	237	0.394737
430	237	0.394737
431	237	0.394737
432	237	0.394737
433	237	0.394737
434	237	0.394737
435	237	0.394737
436	237	0.394737
437	237	0.394737
438	237	0.394737
439	237	0.394737
440	237	0.394737
441	237	0.394737
442	237	0.394737
443	237	0.394737
444	237	0.394737
445	237	0.394737
446	237	0.394737
447	237	0.394737
448	237	0.394737
449	237	0.394737
450	237	0.394737
451	237	0.394737
452	237	0.394737
453	237	0.394737
454	237	0.394737
455	237	0.394737
456	237	0.394737
457	237	0.394737
458	237	0.394737
459	237	0.394737
460	237	0.394737
392	238	0.394737
393	238	0.394737
394	238	0.394737
395	238	0.394737
396	238	0.394737
397	238	0.394737
398	238	0.394737
399	238	0.394737
400	238	0.394737
401	238	0.394737
402	238	0.394737
403	238	0.394737
404	238	0.394737
405	238	0.394737
406	238	0.394737
407	238	0.394737
408	238	0.394737
409	238	0.394737
410	238	0.394737
411	238	0.394737
412	238	0.394737
413	238	0.394737
414	238	0.394737
415	238	0.394737
416	238	0.394737
417	238	0.394737
418	238	0.394737
419	238	0.394737
420	238	0.394737
421	238	0.394737
422	238	0.394737
423	238	0.394737
424	238	0.394737
425	238	0.394737
426	238	0.394737
427	238	0.394737
428	238	0.394737
429	238	0.394737
430	238	0.394737
431	238	0.394737
432	238	0.394737
433	238	0.394737
434	238	0.394737
435	238	0.394737
436	238	0.394737
437	238	0.394737
438	238	0.394737
439	238	0.394737
440	238	0.394737
441	238	0.394737
442	238	0.394737
443	238	0.394737
444	238	0.394737
445	238	0.394737
446	238	0.394737
447	238	0.394737
448	238	0.394737
449	238	0.394737
450	238	0.394737
451	238	0.394737
452	238	0.394737
453	238	0.394737
454	238	0.394737
455	238	0.394737
456	238	0.394737
457	238	0.394737
458	238	0.394737
459	238	0.394737
394	239	0.394737
395	239	0.394737
396	239	0.394737
397	239	0.394737
398	239	0.394737
399	239	0.394737
400	239	0.394737
401	239	0.394737
402	239	0.394737
403	239	0.394737
404	239	0.394737
405	239	0.394737
406	239	0.394737
407	239	0.394737
408	239	0.394737
409	239	0.394737
410	239	0.394737
411	239	0.394737
412	239	0.394737
413	239	0.394737
414	239	0.394737
415	239	0.394737
416	239	0.394737
417	239	0.394737
418	239	0.394737
419	239	0.394737
420	239	0.394737
421	239	0.394737
422	239	0.394737
423	239	0.394737
424	239	0.394737
425	239	0.394737
426	239	0.394737
427	239	0.394737
428	239	0.394737
429	239	0.394737
430	239	0.394737
431	239	0.394737
432	239	0.394737
433	239	0.394737
434	239	0.394737
435	239	0.394737
436	239	0.394737
437	239	0.394737
438	239	0.394737
439	239	0.394737
440	239	0.394737
441	239	0.394737
442	239	0.394737
443	239	0.394737
444	239	0.394737
445	239	0.394737
446	239	0.394737
447	239	0.394737
448	239	0.394737
449	239	0.394737
450	239	0.394737
451	239	0.394737
452	239	0.394737
453	239	0.394737
454	239	0.394737
455	239	0.394737
456	239	0.394737
457	239	0.394737
395	240	0.394737
396	240	0.394737
397	240	0.394737
398	240	0.394737
399	240	0.394737
400	240	0.394737
401	240	0.394737
402	240	0.394737
403	240	0.394737
404	240	0.394737
405	240	0.394737
406	240	0.394737
407	240	0.394737
408	240	0.394737
409	240	0.394737
410	240	0.394737
411	240	0.394737
412	240	0.394737
413	240	0.394737
414	240	0.394737
415	240	0.394737
416	240	0.394737
417	240	0.394737
418	240	0.394737
419	240	0.394737
420	240	0.394737
421	240	0.394737
422	240	0.394737
423	240	0.394737
424	240	0.394737
425	240	0.394737
426	240	0.394737
427	240	0.394737
428	240	0.394737
429	240	0.394737
430	240	0.394737
431	240	0.394737
432	240	0.394737
433	240	0.394737
434	240	0.394737
435	240	0.394737
436	240	0.394737
437	240	0.394737
438	240	0.394737
439	240	0.394737
440	240	0.394737
441	240	0.394737
442	240	0.394737
443	240	0.394737
444	240	0.394737
445	240	0.394737
446	240	0.394737
447	240	0.394737
448	240	0.394737
449	240	0.394737
450	240	0.394737
451	240	0.394737
452	240	0.394737
453	240	0.394737
454	240	0.394737
455	240	0.394737
456	240	0.394737
396	241	0.394737
397	241	0.394737
398	241	0.394737
399	241	0.394737
400	241	0.394737
401	241	0.394737
402	241	0.394737
403	241	0.394737
404	241	0.394737
405	241	0.394737
406	241	0.394737
407	241	0.394737
408	241	0.394737
409	241	0.394737
410	241	0.394737
411	241	0.394737
412	241	0.394737
413	241	0.394737
414	241	0.394737
415	241	0.394737
416	241	0.394737
417	241	0.394737
418	241	0.394737
419	241	0.394737
420	241	0.394737
421	241	0.394737
422	241	0.394737
423	241	0.394737
424	241	0.394737
425	241	0.394737
426	241	0.394737
427	241	0.394737
428	241	0.394737
429	241	0.394737
430	241	0.394737
431	241	0.394737
432	241	0.394737
433	241	0.394737
434	241	0.394737
435	241	0.394737
436	241	0.394737
437	241	0.394737
438	241	0.394737
439	241	0.394737
440	241	0.394737
441	241	0.394737
442	241	0.394737
443	241	0.394737
444	241	0.394737
445	241	0.394737
446	241	0.394737
447	241	0.394737
448	241	0.394737
449	241	0.394737
450	241	0.394737
451	241	0.394737
452	241	0.394737
453	241	0.394737
454	241	0.394737
455	241	0.394737
398	242	0.394737
399	242	0.394737
400	242	0.394737
401	242	0.394737
402	242	0.394737
403	242	0.394737
404	242	0.394737
405	242	0.394737
406	242	0.394737
407	242	0.394737
408	242	0.394737
409	242	0.394737
410	242	0.394737
411	242	0.394737
412	242	0.394737
413	242	0.394737
414	242	0.394737
415	242	0.394737
416	242	0.394737
417	242	0.394737
418	242	0.394737
419	242	0.394737
420	242	0.394737
421	242	0.394737
422	242	0.394737
423	242	0.394737
424	242	0.394737
425	242	0.394737
426	242	0.394737
427	242	0.394737
428	242	0.394737
429	242	0.394737
430	242	0.394737
431	242	0.394737
432	242	0.394737
433	242	0.394737
434	242	0.394737
435	242	0.394737
436	242	0.394737
437	242	0.394737
438	242	0.394737
439	242	0.394737
440	242	0.394737
441	242	0.394737
442	242	0.394737
443	242	0.394737
444	242	0.394737
445	242	0.394737
446	242	0.394737
447	242	0.394737
448	242	0.394737
449	242	0.394737
450	242	0.394737
451	242	0.394737
452	242	0.394737
453	242	0.394737
399	243	0.394737
400	243	0.394737
401	243	0.394737
402	243	0.394737
403	243	0.394737
404	243	0.394737
405	243	0.394737
406	243	0.394737
407	243	0.394737
408	243	0.394737
409	243	0.394737
410	243	0.394737
411	243	0.394737
412	243	0.394737
413	243	0.394737
414	243	0.394737
415	243	0.394737
416	243	0.394737
417	243	0.394737
418	243	0.394737
419	243	0.394737
420	243	0.394737
421	243	0.394737
422	243	0.394737
423	243	0.394737
424	243	0.394737
425	243	0.394737
426	243	0.394737
427	243	0.394737
428	243	0.394737
429	243	0.394737
430	243	0.394737
431	243	0.394737
432	243	0.394737
433	243	0.394737
434	243	0.394737
435	243	0.394737
436	243	0.394737
437	243	0.394737
438	243	0.394737
439	243	0.394737
440	243	0.394737
441	243	0.394737
442	243	0.394737
443	243	0.394737
444	243	0.394737
445	243	0.394737
446	243	0.394737
447	243	0.394737
448	243	0.394737
449	243	0.394737
450	243	0.394737
451	243	0.394737
452	243	0.394737
400	244	0.394737
401	244	0.394737
402	244	0.394737
403	244	0.394737
404	244	0.394737
405	244	0.394737
406	244	0.394737
407	244	0.394737
408	244	0.394737
409	244	0.394737
410	244	0.394737
411	244	0.394737
412	244	0.394737
413	244	0.394737
414	244	0.394737
415	244	0.394737
416	244	0.394737
417	244	0.394737
418	244	0.394737
419	244	0.394737
420	244	0.394737
421	244	0.394737
422	244	0.394737
423	244	0.394737
424	244	0.394737
425	244	0.394737
426	244	0.394737
427	244	0.394737
428	244	0.394737
429	244	0.394737
430	244	0.394737
431	244	0.394737
432	244	0.394737
433	244	0.394737
434	244	0.394737
435	244	0.394737
436	244	0.394737
437	244	0.394737
438	244	0.394737
439	244	0.394737
440	244	0.394737
441	244	0.394737
442	244	0.394737
443	244	0.394737
444	244	0.394737
445	244	0.394737
446	244	0.394737
447	244	0.394737
448	244	0.394737
449	244	0.394737
450	244	0.394737
451	244	0.394737
402	245	0.394737
403	245	0.394737
404	245	0.394737
405	245	0.394737
406	245	0.394737
407	245	0.394737
408	245	0.394737
409	245	0.394737
410	245	0.394737
411	245	0.394737
412	245	0.394737
413	245	0.394737
414	245	0.394737
415	245	0.394737
416	245	0.394737
417	245	0.394737
418	245	0.394737
419	245	0.394737
420	245	0.394737
421	245	0.394737
422	245	0.394737
423	245	0.394737
424	245	0.394737
425	245	0.394737
426	245	0.394737
427	245	0.394737
428	245	0.394737
429	245	0.394737
430	245	0.394737
431	245	0.394737
432	245	0.394737
433	245	0.394737
434	245	0.394737
435	245	0.394737
436	245	0.394737
437	245	0.394737
438	245	0.394737
439	245	0.394737
440	245	0.394737
441	245	0.394737
442	245	0.394737
443	245	0.394737
444	245	0.394737
445	245	0.394737
446	245	0.394737
447	245	0.394737
448	245	0.394737
449	245	0.394737
403	246	0.394737
404	246	0.394737
405	246	0.394737
406	246	0.394737
407	246	0.394737
408	246	0.394737
409	246	0.394737
410	246	0.394737
411	246	0.394737
412	246	0.394737
413	246	0.394737
414	246	0.394737
415	246	0.394737
416	246	0.394737
417	246	0.394737
418	246	0.394737
419	246	0.394737
420	246	0.394737
421	246	0.394737
422	246	0.394737
423	246	0.394737
424	246	0.394737
425	246	0.394737
426	246	0.394737
427	246	0.394737
428	246	0.394737
429	246	0.394737
430	246	0.394737
431	246	0.394737
432	246	0.394737
433	246	0.394737
434	246	0.394737
435	246	0.394737
436	246	0.394737
437	246	0.394737
438	246	0.394737
439	246	0.394737
440	246	0.394737
441	246	0.394737
442	246	0.394737
443	246	0.394737
444	246	0.394737
445	246	0.394737
446	246	0.394737
447	246	0.394737
448	246	0.394737
404	247	0.394737
405	247	0.394737
406	247	0.394737
407	247	0.394737
408	247	0.394737
409	247	0.394737
410	247	0.394737
411	247	0.394737
412	247	0.394737
413	247	0.394737
414	247	0.394737
415	247	0.394737
416	247	0.394737
417	247	0.394737
418	247	0.394737
419	247	0.394737
420	247	0.394737
421	247	0.394737
422	247	0.394737
423	247	0.394737
424	247	0.394737
425	247	0.394737
426	247	0.394737
427	247	0.394737
428	247	0.394737
429	247	0.394737
430	247	0.394737
431	247	0.394737
432	247	0.394737
433	247	0.394737
434	247	0.394737
435	247	0.394737
436	247	0.394737
437	247	0.394737
438	247	0.394737
439	247	0.394737
440	247	0.394737
441	247	0.394737
442	247	0.394737
443	247	0.394737
444	247	0.394737
445	247	0.394737
446	247	0.394737
447	247	0.394737
406	248	0.394737
407	248	0.394737
408	248	0.394737
409	248	0.394737
410	248	0.394737
411	248	0.394737
412	248	0.394737
413	248	0.394737
414	248	0.394737
415	248	0.394737
416	248	0.394737
417	248	0.394737
418	248	0.394737
419	248	0.394737
420	248	0.394737
421	248	0.394737
422	248	0.394737
423	248	0.394737
424	248	0.394737
425	248	0.394737
426	248	0.394737
427	248	0.394737
428	248	0.394737
429	248	0.394737
430	248	0.394737
431	248	0.394737
432	248	0.394737
433	248	0.394737
434	248	0.394737
435	248	0.394737
436	248	0.394737
437	248	0.394737
438	248	0.394737
439	248	0.394737
440	248	0.394737
441	248	0.394737
442	248	0.394737
443	248	0.394737
444	248	0.394737
445	248	0.394737
407	249	0.394737
408	249	0.394737
409	249	0.394737
410	249	0.394737
411	249	0.394737
412	249	0.394737
413	249	0.394737
414	249	0.394737
415	249	0.394737
416	249	0.394737
417	249	0.394737
418	249	0.394737
419	249	0.394737
420	249	0.394737
421	249	0.394737
422	249	0.394737
423	249	0.394737
424	249	0.394737
425	249	0.394737
426	249	0.394737
427	249	0.394737
428	249	0.394737
429	249	0.394737
430	249	0.394737
431	249	0.394737
432	249	0.394737
433	249	0.394737
434	249	0.394737
435	249	0.394737
436	249	0.394737
437	249	0.394737
438	249	0.394737
439	249	0.394737
440	249	0.394737
441	249	0.394737
442	249	0.394737
443	249	0.394737
444	249	0.394737
408	250	0.394737
409	250	0.394737
410	250	0.394737
411	250	0.394737
412	250	0.394737
413	250	0.394737
414	250	0.394737
415	250	0.394737
416	250	0.394737
417	250	0.394737
418	250	0.394737
419	250	0.394737
420	250	0.394737
421	250	0.394737
422	250	0.394737
423	250	0.394737
424	250	0.394737
425	250	0.394737
426	250	0.394737
427	250	0.394737
428	250	0.394737
429	250	0.394737
430	250	0.394737
431	250	0.394737
432	250	0.394737
433	250	0.394737
434	250	0.394737
435	250	0.394737
436	250	0.394737
437	250	0.394737
438	250	0.394737
439	250	0.394737
440	250	0.394737
441	250	0.394737
442	250	0.394737
443	250	0.394737
410	251	0.394737
411	251	0.394737
412	251	0.394737
413	251	0.394737
414	251	0.394737
415	251	0.394737
416	251	0.394737
417	251	0.394737
418	251	0.394737
419	251	0.394737
420	251	0.394737
421	251	0.394737
422	251	0.394737
423	251	0.394737
424	251	0.394737
